country,id,place,text,user,users_mentioned
India,572692378957430785,Orissa,@always_nidhi @YouTube no i dnt understand bt i loved the music nd their dance awesome all the song of this mve is rocking,Srkian_nishu :),"['always_nidhi', 'YouTube']"
United States,572575240615796737,Manhattan,@OnlyDancers Bellydancing this Friday with live music call 646-373-6265 http://t.co/BxZLdiIVM0,TagineDiningGlobal,['OnlyDancers']
United States,572575243883036672,Claremont,"1/ ""Without the ability to ask the right questions, big data only leads to big misdirection...""",Daniel Beer,[]
United States,572575252020109313,Vienna,idk why people hate being stuck in traffic if theres no rush to get somewhere like traffic is an excuse to think and listen to music,someone actually,[]
United States,572575274539356160,Boston,"Taste of Iceland!! Enjoy Icelandic food, music, film, and more during this exciting cultural weekend @IcelandNatural http://t.co/piIFGIpHM8",BostonAttitude,['IcelandNatural']
United States,572647819401670656,Suwanee,Know what you don't do at 1:30 when you can't sleep? Music shopping. Now I want to dance. #shutUpAndDANCE,Collin A. Zimmerman,[]
Indonesia,572647831053312000,Mario Riawa,"Serasi ade haha @AdeRais ""@SMTOWNGLOBAL: #SHINee ONEW(@skehehdanfdldi) and #AMBER(@llama_ajol) at KBS 'Music Bank'. http://t.co/ZhUKPhk8am""",Rinie Syamsuddin,['AdeRais']
Indonesia,572647839521767425,Bogor Selatan,Akhirnya bisa jugaaa .. - Spark the Fire (at Joe Travel Services) — https://t.co/Qyr2ttC3As,Vinny Sylvia,[]
United States,572647841220337664,Norwalk,@BeezyDH_ it's like one of us got locked up... It's all music now,Cas,['BeezyDH_']
United States,572647842277396480,Santee,obsessed with music,kimo,[]
United States,572631750163234816,Tennessee,"@blakeshelton Your music has been a blessing to me, it got me through the hells of the Army and through heart breaks, thank you!",Jeff Morton,['blakeshelton']
Indonesia,572631763115249664,Gambir,Happy Birhday Ps.Jeffrey Rachmat #JR50 #flipagram  ♫ Music: This I Believe (The Creed) - Hillsong… https://t.co/XQA5Sum4v3,Rensus Paul,[]
United States,572606799712428033,North Carolina,One night I'm extremely thankful for Taylor swifts music,KC,[]
United States,572606799649640449,Baltimore,@DjGregStreet STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/5o7CVBZwXe,#QuissyUpSoon,['DjGregStreet']
United States,572606809216663552,Cypress,always getting into my music then here comes U2 to fuck it up,lo,[]
Negara Brunei Darussalam,572606812081410048,Brunei,nigga in paris http://t.co/YTZct4NnhQ,hafizzul,[]
United States,572616136963055616,Portland,Boutta fall asleep to some country music😌,Princess✨,[]
United States,572616139987144704,Kentucky,"Canadians are taking over music.. Partynextdoor, Drake and The Weeknd 🔥",Nene Kiameso,[]
United States,572616165786185728,Wahpeton,Chicago takin over the music scene currently 💀😱💯,Chase,[]
United Kingdom,572667477949353984,Ashton-under-Lyne,@traceyb65 I'm upstairs and she was downstairs...baby was making a racket  so I just turned the music up 😉,stefan,['traceyb65']
日本,572667494839664640,京都市 南区,"@hokkazonn 

ケツメイシの曲、ケツノポリス9とこの前でたKTM musicのアルバムを絶対に歌うと思うから覚えといた方がいいぞ！！笑い",和田勝利,['hokkazonn']
Republika ng Pilipinas,572667501571489792,Lungsod ng Batangas,fil sci music arts? or fil sci pe arts?,yanYENyinyonyun,[]
United Kingdom,572667508005728256,Walkden,"@daunugh in fairness, bagay kayo at mukhang may spark. 😍",maersk,['daunugh']
United States,572670497126686720,San Jose,"@3Will1 Thks for following
C/O My Vidz, Photos & Music incldng 
'The Realest Spit I Ever Wrote' http://t.co/9gim8DevLB Plz Share/RT",Dell Feddi,['3Will1']
United Kingdom,572593486857445376,Belfast,"Virtual Insanity by Jamiroquai is #nowplaying in Empire Music Hall, Belfast.  Download it now at http://t.co/oD60Grr2vw",Virtual Jukebox,[]
